File Name,Idx Repetition,Nb. UFuses,Nb. Fuses,Nb. Configurations,Nb. Valid Conf.
realcase-Sub3.json,450,3,16,8,4
realcase-Sub3.json,450,4,16,16,3
realcase-Sub3.json,450,5,16,32,6
realcase-Sub3.json,450,6,16,64,4
realcase-Sub3.json,450,7,16,128,6
realcase-Sub3.json,450,8,16,256,9
realcase-Sub3.json,450,9,16,512,15
realcase-Sub3.json,450,10,16,1024,20
realcase-Sub3.json,450,11,16,2048,12
realcase-Sub3.json,450,12,16,4096,20
realcase-Sub3.json,450,13,16,8192,24
realcase-Sub3.json,450,14,16,16384,24
realcase-Sub3.json,450,15,16,32768,24
realcase-Sub3.json,450,16,16,65536,30
realcase-Sub3.json,451,0,16,1,1
realcase-Sub3.json,451,1,16,2,2
realcase-Sub3.json,451,2,16,4,2
realcase-Sub3.json,451,3,16,8,4
realcase-Sub3.json,451,4,16,16,8
realcase-Sub3.json,451,5,16,32,4
realcase-Sub3.json,451,6,16,64,6
realcase-Sub3.json,451,7,16,128,6
realcase-Sub3.json,451,8,16,256,9
realcase-Sub3.json,451,9,16,512,12
realcase-Sub3.json,451,10,16,1024,15
realcase-Sub3.json,451,11,16,2048,15
realcase-Sub3.json,451,12,16,4096,20
realcase-Sub3.json,451,13,16,8192,15
realcase-Sub3.json,451,14,16,16384,24
realcase-Sub3.json,451,15,16,32768,30
realcase-Sub3.json,451,16,16,65536,30
realcase-Sub3.json,452,0,16,1,1
realcase-Sub3.json,452,1,16,2,1
realcase-Sub3.json,452,2,16,4,4
realcase-Sub3.json,452,3,16,8,1
realcase-Sub3.json,452,4,16,16,6
realcase-Sub3.json,452,5,16,32,9
realcase-Sub3.json,452,6,16,64,6
realcase-Sub3.json,452,7,16,128,6
realcase-Sub3.json,452,8,16,256,10
realcase-Sub3.json,452,9,16,512,15
realcase-Sub3.json,452,10,16,1024,16
realcase-Sub3.json,452,11,16,2048,12
realcase-Sub3.json,452,12,16,4096,16
realcase-Sub3.json,452,13,16,8192,25
realcase-Sub3.json,452,14,16,16384,20
realcase-Sub3.json,452,15,16,32768,30
realcase-Sub3.json,452,16,16,65536,30
realcase-Sub3.json,453,0,16,1,1
realcase-Sub3.json,453,1,16,2,1
realcase-Sub3.json,453,2,16,4,2
realcase-Sub3.json,453,3,16,8,6
realcase-Sub3.json,453,4,16,16,2
realcase-Sub3.json,453,5,16,32,4
realcase-Sub3.json,453,6,16,64,12
realcase-Sub3.json,453,7,16,128,8
realcase-Sub3.json,453,8,16,256,3
realcase-Sub3.json,453,9,16,512,9
realcase-Sub3.json,453,10,16,1024,16
realcase-Sub3.json,453,11,16,2048,18
realcase-Sub3.json,453,12,16,4096,15
realcase-Sub3.json,453,13,16,8192,20
realcase-Sub3.json,453,14,16,16384,20
realcase-Sub3.json,453,15,16,32768,30
realcase-Sub3.json,453,16,16,65536,30
realcase-Sub3.json,454,0,16,1,1
realcase-Sub3.json,454,1,16,2,2
realcase-Sub3.json,454,2,16,4,3
realcase-Sub3.json,454,3,16,8,4
realcase-Sub3.json,454,4,16,16,12
realcase-Sub3.json,454,5,16,32,4
realcase-Sub3.json,454,6,16,64,6
realcase-Sub3.json,454,7,16,128,6
realcase-Sub3.json,454,8,16,256,8
realcase-Sub3.json,454,9,16,512,20
realcase-Sub3.json,454,10,16,1024,12
realcase-Sub3.json,454,11,16,2048,20
realcase-Sub3.json,454,12,16,4096,16
realcase-Sub3.json,454,13,16,8192,24
realcase-Sub3.json,454,14,16,16384,15
realcase-Sub3.json,454,15,16,32768,24
realcase-Sub3.json,454,16,16,65536,30
realcase-Sub3.json,455,0,16,1,1
realcase-Sub3.json,455,1,16,2,1
realcase-Sub3.json,455,2,16,4,2
realcase-Sub3.json,455,3,16,8,2
realcase-Sub3.json,455,4,16,16,2
realcase-Sub3.json,455,5,16,32,3
realcase-Sub3.json,455,6,16,64,4
realcase-Sub3.json,455,7,16,128,6
realcase-Sub3.json,455,8,16,256,5
realcase-Sub3.json,455,9,16,512,8
realcase-Sub3.json,455,10,16,1024,12
realcase-Sub3.json,455,11,16,2048,15
realcase-Sub3.json,455,12,16,4096,8
realcase-Sub3.json,455,13,16,8192,24
realcase-Sub3.json,455,14,16,16384,30
realcase-Sub3.json,455,15,16,32768,24
realcase-Sub3.json,455,16,16,65536,30
realcase-Sub3.json,456,0,16,1,1
realcase-Sub3.json,456,1,16,2,1
realcase-Sub3.json,456,2,16,4,1
realcase-Sub3.json,456,3,16,8,1
realcase-Sub3.json,456,4,16,16,4
realcase-Sub3.json,456,5,16,32,4
realcase-Sub3.json,456,6,16,64,6
realcase-Sub3.json,456,7,16,128,2
realcase-Sub3.json,456,8,16,256,8
realcase-Sub3.json,456,9,16,512,15
realcase-Sub3.json,456,10,16,1024,12
realcase-Sub3.json,456,11,16,2048,15
realcase-Sub3.json,456,12,16,4096,18
realcase-Sub3.json,456,13,16,8192,24
realcase-Sub3.json,456,14,16,16384,24
realcase-Sub3.json,456,15,16,32768,20
realcase-Sub3.json,456,16,16,65536,30
realcase-Sub3.json,457,0,16,1,1
realcase-Sub3.json,457,1,16,2,1
realcase-Sub3.json,457,2,16,4,4
realcase-Sub3.json,457,3,16,8,4
realcase-Sub3.json,457,4,16,16,6
realcase-Sub3.json,457,5,16,32,4
realcase-Sub3.json,457,6,16,64,6
realcase-Sub3.json,457,7,16,128,3
realcase-Sub3.json,457,8,16,256,6
realcase-Sub3.json,457,9,16,512,6
realcase-Sub3.json,457,10,16,1024,15
realcase-Sub3.json,457,11,16,2048,18
realcase-Sub3.json,457,12,16,4096,30
realcase-Sub3.json,457,13,16,8192,25
realcase-Sub3.json,457,14,16,16384,24
realcase-Sub3.json,457,15,16,32768,24
realcase-Sub3.json,457,16,16,65536,30
realcase-Sub3.json,458,0,16,1,1
realcase-Sub3.json,458,1,16,2,1
realcase-Sub3.json,458,2,16,4,2
realcase-Sub3.json,458,3,16,8,2
realcase-Sub3.json,458,4,16,16,2
realcase-Sub3.json,458,5,16,32,2
realcase-Sub3.json,458,6,16,64,3
realcase-Sub3.json,458,7,16,128,8
realcase-Sub3.json,458,8,16,256,12
realcase-Sub3.json,458,9,16,512,9
realcase-Sub3.json,458,10,16,1024,12
realcase-Sub3.json,458,11,16,2048,15
realcase-Sub3.json,458,12,16,4096,16
realcase-Sub3.json,458,13,16,8192,12
realcase-Sub3.json,458,14,16,16384,15
realcase-Sub3.json,458,15,16,32768,24
realcase-Sub3.json,458,16,16,65536,30
realcase-Sub3.json,459,0,16,1,1
realcase-Sub3.json,459,1,16,2,1
realcase-Sub3.json,459,2,16,4,2
realcase-Sub3.json,459,3,16,8,4
realcase-Sub3.json,459,4,16,16,2
realcase-Sub3.json,459,5,16,32,4
realcase-Sub3.json,459,6,16,64,8
realcase-Sub3.json,459,7,16,128,16
realcase-Sub3.json,459,8,16,256,6
realcase-Sub3.json,459,9,16,512,6
realcase-Sub3.json,459,10,16,1024,16
realcase-Sub3.json,459,11,16,2048,12
realcase-Sub3.json,459,12,16,4096,15
realcase-Sub3.json,459,13,16,8192,15
realcase-Sub3.json,459,14,16,16384,30
realcase-Sub3.json,459,15,16,32768,30
realcase-Sub3.json,459,16,16,65536,30
realcase-Sub3.json,460,0,16,1,1
realcase-Sub3.json,460,1,16,2,2
realcase-Sub3.json,460,2,16,4,2
realcase-Sub3.json,460,3,16,8,2
realcase-Sub3.json,460,4,16,16,6
realcase-Sub3.json,460,5,16,32,3
realcase-Sub3.json,460,6,16,64,2
realcase-Sub3.json,460,7,16,128,2
realcase-Sub3.json,460,8,16,256,10
realcase-Sub3.json,460,9,16,512,12
realcase-Sub3.json,460,10,16,1024,6
realcase-Sub3.json,460,11,16,2048,12
realcase-Sub3.json,460,12,16,4096,15
realcase-Sub3.json,460,13,16,8192,16
realcase-Sub3.json,460,14,16,16384,18
realcase-Sub3.json,460,15,16,32768,30
realcase-Sub3.json,460,16,16,65536,30
realcase-Sub3.json,461,0,16,1,1
realcase-Sub3.json,461,1,16,2,1
realcase-Sub3.json,461,2,16,4,2
realcase-Sub3.json,461,3,16,8,2
realcase-Sub3.json,461,4,16,16,4
realcase-Sub3.json,461,5,16,32,10
realcase-Sub3.json,461,6,16,64,6
realcase-Sub3.json,461,7,16,128,8
realcase-Sub3.json,461,8,16,256,12
realcase-Sub3.json,461,9,16,512,9
realcase-Sub3.json,461,10,16,1024,15
realcase-Sub3.json,461,11,16,2048,12
realcase-Sub3.json,461,12,16,4096,16
realcase-Sub3.json,461,13,16,8192,20
realcase-Sub3.json,461,14,16,16384,20
realcase-Sub3.json,461,15,16,32768,24
realcase-Sub3.json,461,16,16,65536,30
realcase-Sub3.json,462,0,16,1,1
realcase-Sub3.json,462,1,16,2,1
realcase-Sub3.json,462,2,16,4,2
realcase-Sub3.json,462,3,16,8,1
realcase-Sub3.json,462,4,16,16,8
realcase-Sub3.json,462,5,16,32,4
realcase-Sub3.json,462,6,16,64,6
realcase-Sub3.json,462,7,16,128,6
realcase-Sub3.json,462,8,16,256,9
realcase-Sub3.json,462,9,16,512,4
realcase-Sub3.json,462,10,16,1024,6
realcase-Sub3.json,462,11,16,2048,12
realcase-Sub3.json,462,12,16,4096,30
realcase-Sub3.json,462,13,16,8192,25
realcase-Sub3.json,462,14,16,16384,30
realcase-Sub3.json,462,15,16,32768,30
realcase-Sub3.json,462,16,16,65536,30
realcase-Sub3.json,463,0,16,1,1
realcase-Sub3.json,463,1,16,2,2
realcase-Sub3.json,463,2,16,4,3
realcase-Sub3.json,463,3,16,8,2
realcase-Sub3.json,463,4,16,16,4
realcase-Sub3.json,463,5,16,32,9
realcase-Sub3.json,463,6,16,64,3
realcase-Sub3.json,463,7,16,128,10
realcase-Sub3.json,463,8,16,256,3
realcase-Sub3.json,463,9,16,512,20
realcase-Sub3.json,463,10,16,1024,12
realcase-Sub3.json,463,11,16,2048,16
realcase-Sub3.json,463,12,16,4096,12
realcase-Sub3.json,463,13,16,8192,30
realcase-Sub3.json,463,14,16,16384,24
realcase-Sub3.json,463,15,16,32768,30
realcase-Sub3.json,463,16,16,65536,30
realcase-Sub3.json,464,0,16,1,1
realcase-Sub3.json,464,1,16,2,1
realcase-Sub3.json,464,2,16,4,2
realcase-Sub3.json,464,3,16,8,1
realcase-Sub3.json,464,4,16,16,2
realcase-Sub3.json,464,5,16,32,8
realcase-Sub3.json,464,6,16,64,6
realcase-Sub3.json,464,7,16,128,6
realcase-Sub3.json,464,8,16,256,9
realcase-Sub3.json,464,9,16,512,12
realcase-Sub3.json,464,10,16,1024,12
realcase-Sub3.json,464,11,16,2048,16
realcase-Sub3.json,464,12,16,4096,16
realcase-Sub3.json,464,13,16,8192,30
realcase-Sub3.json,464,14,16,16384,24
realcase-Sub3.json,464,15,16,32768,30
realcase-Sub3.json,464,16,16,65536,30
realcase-Sub3.json,465,0,16,1,1
realcase-Sub3.json,465,1,16,2,1
realcase-Sub3.json,465,2,16,4,1
realcase-Sub3.json,465,3,16,8,4
realcase-Sub3.json,465,4,16,16,6
realcase-Sub3.json,465,5,16,32,9
realcase-Sub3.json,465,6,16,64,6
realcase-Sub3.json,465,7,16,128,9
realcase-Sub3.json,465,8,16,256,15
realcase-Sub3.json,465,9,16,512,12
realcase-Sub3.json,465,10,16,1024,18
realcase-Sub3.json,465,11,16,2048,12
realcase-Sub3.json,465,12,16,4096,30
realcase-Sub3.json,465,13,16,8192,15
realcase-Sub3.json,465,14,16,16384,24
realcase-Sub3.json,465,15,16,32768,20
realcase-Sub3.json,465,16,16,65536,30
realcase-Sub3.json,466,0,16,1,1
realcase-Sub3.json,466,1,16,2,2
realcase-Sub3.json,466,2,16,4,1
realcase-Sub3.json,466,3,16,8,2
realcase-Sub3.json,466,4,16,16,6
realcase-Sub3.json,466,5,16,32,8
realcase-Sub3.json,466,6,16,64,4
realcase-Sub3.json,466,7,16,128,18
realcase-Sub3.json,466,8,16,256,9
realcase-Sub3.json,466,9,16,512,9
realcase-Sub3.json,466,10,16,1024,12
realcase-Sub3.json,466,11,16,2048,24
realcase-Sub3.json,466,12,16,4096,12
realcase-Sub3.json,466,13,16,8192,30
realcase-Sub3.json,466,14,16,16384,30
realcase-Sub3.json,466,15,16,32768,30
realcase-Sub3.json,466,16,16,65536,30
realcase-Sub3.json,467,0,16,1,1
realcase-Sub3.json,467,1,16,2,1
realcase-Sub3.json,467,2,16,4,1
realcase-Sub3.json,467,3,16,8,1
realcase-Sub3.json,467,4,16,16,3
realcase-Sub3.json,467,5,16,32,4
realcase-Sub3.json,467,6,16,64,3
realcase-Sub3.json,467,7,16,128,20
realcase-Sub3.json,467,8,16,256,9
realcase-Sub3.json,467,9,16,512,6
realcase-Sub3.json,467,10,16,1024,9
realcase-Sub3.json,467,11,16,2048,12
realcase-Sub3.json,467,12,16,4096,12
realcase-Sub3.json,467,13,16,8192,15
realcase-Sub3.json,467,14,16,16384,20
realcase-Sub3.json,467,15,16,32768,20
realcase-Sub3.json,467,16,16,65536,30
realcase-Sub3.json,468,0,16,1,1
realcase-Sub3.json,468,1,16,2,1
realcase-Sub3.json,468,2,16,4,2
realcase-Sub3.json,468,3,16,8,2
realcase-Sub3.json,468,4,16,16,4
realcase-Sub3.json,468,5,16,32,4
realcase-Sub3.json,468,6,16,64,4
realcase-Sub3.json,468,7,16,128,4
realcase-Sub3.json,468,8,16,256,9
realcase-Sub3.json,468,9,16,512,15
realcase-Sub3.json,468,10,16,1024,25
realcase-Sub3.json,468,11,16,2048,12
realcase-Sub3.json,468,12,16,4096,18
realcase-Sub3.json,468,13,16,8192,20
realcase-Sub3.json,468,14,16,16384,30
realcase-Sub3.json,468,15,16,32768,20
realcase-Sub3.json,468,16,16,65536,30
realcase-Sub3.json,469,0,16,1,1
realcase-Sub3.json,469,1,16,2,1
realcase-Sub3.json,469,2,16,4,2
realcase-Sub3.json,469,3,16,8,4
realcase-Sub3.json,469,4,16,16,2
realcase-Sub3.json,469,5,16,32,3
realcase-Sub3.json,469,6,16,64,6
realcase-Sub3.json,469,7,16,128,9
realcase-Sub3.json,469,8,16,256,10
realcase-Sub3.json,469,9,16,512,15
realcase-Sub3.json,469,10,16,1024,20
realcase-Sub3.json,469,11,16,2048,8
realcase-Sub3.json,469,12,16,4096,24
realcase-Sub3.json,469,13,16,8192,20
realcase-Sub3.json,469,14,16,16384,25
realcase-Sub3.json,469,15,16,32768,30
realcase-Sub3.json,469,16,16,65536,30
realcase-Sub3.json,470,0,16,1,1
realcase-Sub3.json,470,1,16,2,2
realcase-Sub3.json,470,2,16,4,3
realcase-Sub3.json,470,3,16,8,1
realcase-Sub3.json,470,4,16,16,2
realcase-Sub3.json,470,5,16,32,6
realcase-Sub3.json,470,6,16,64,4
realcase-Sub3.json,470,7,16,128,10
realcase-Sub3.json,470,8,16,256,12
realcase-Sub3.json,470,9,16,512,20
realcase-Sub3.json,470,10,16,1024,18
realcase-Sub3.json,470,11,16,2048,12
realcase-Sub3.json,470,12,16,4096,16
realcase-Sub3.json,470,13,16,8192,15
realcase-Sub3.json,470,14,16,16384,24
realcase-Sub3.json,470,15,16,32768,20
realcase-Sub3.json,470,16,16,65536,30
realcase-Sub3.json,471,0,16,1,1
realcase-Sub3.json,471,1,16,2,1
realcase-Sub3.json,471,2,16,4,4
realcase-Sub3.json,471,3,16,8,4
realcase-Sub3.json,471,4,16,16,4
realcase-Sub3.json,471,5,16,32,10
realcase-Sub3.json,471,6,16,64,1
realcase-Sub3.json,471,7,16,128,4
realcase-Sub3.json,471,8,16,256,10
realcase-Sub3.json,471,9,16,512,12
realcase-Sub3.json,471,10,16,1024,20
realcase-Sub3.json,471,11,16,2048,15
realcase-Sub3.json,471,12,16,4096,20
realcase-Sub3.json,471,13,16,8192,30
realcase-Sub3.json,471,14,16,16384,30
realcase-Sub3.json,471,15,16,32768,24
realcase-Sub3.json,471,16,16,65536,30
realcase-Sub3.json,472,0,16,1,1
realcase-Sub3.json,472,1,16,2,2
realcase-Sub3.json,472,2,16,4,1
realcase-Sub3.json,472,3,16,8,2
realcase-Sub3.json,472,4,16,16,4
realcase-Sub3.json,472,5,16,32,6
realcase-Sub3.json,472,6,16,64,6
realcase-Sub3.json,472,7,16,128,3
realcase-Sub3.json,472,8,16,256,6
realcase-Sub3.json,472,9,16,512,16
realcase-Sub3.json,472,10,16,1024,20
realcase-Sub3.json,472,11,16,2048,12
realcase-Sub3.json,472,12,16,4096,20
realcase-Sub3.json,472,13,16,8192,24
realcase-Sub3.json,472,14,16,16384,20
realcase-Sub3.json,472,15,16,32768,24
realcase-Sub3.json,472,16,16,65536,30
realcase-Sub3.json,473,0,16,1,1
realcase-Sub3.json,473,1,16,2,2
realcase-Sub3.json,473,2,16,4,1
realcase-Sub3.json,473,3,16,8,2
realcase-Sub3.json,473,4,16,16,4
realcase-Sub3.json,473,5,16,32,1
realcase-Sub3.json,473,6,16,64,3
realcase-Sub3.json,473,7,16,128,12
realcase-Sub3.json,473,8,16,256,8
realcase-Sub3.json,473,9,16,512,16
realcase-Sub3.json,473,10,16,1024,12
realcase-Sub3.json,473,11,16,2048,15
realcase-Sub3.json,473,12,16,4096,20
realcase-Sub3.json,473,13,16,8192,25
realcase-Sub3.json,473,14,16,16384,20
realcase-Sub3.json,473,15,16,32768,24
realcase-Sub3.json,473,16,16,65536,30
realcase-Sub3.json,474,0,16,1,1
realcase-Sub3.json,474,1,16,2,2
realcase-Sub3.json,474,2,16,4,1
realcase-Sub3.json,474,3,16,8,2
realcase-Sub3.json,474,4,16,16,6
realcase-Sub3.json,474,5,16,32,6
realcase-Sub3.json,474,6,16,64,3
realcase-Sub3.json,474,7,16,128,5
realcase-Sub3.json,474,8,16,256,6
realcase-Sub3.json,474,9,16,512,16
realcase-Sub3.json,474,10,16,1024,15
realcase-Sub3.json,474,11,16,2048,16
realcase-Sub3.json,474,12,16,4096,15
realcase-Sub3.json,474,13,16,8192,20
realcase-Sub3.json,474,14,16,16384,18
realcase-Sub3.json,474,15,16,32768,25
realcase-Sub3.json,474,16,16,65536,30
realcase-Sub3.json,475,0,16,1,1
realcase-Sub3.json,475,1,16,2,2
realcase-Sub3.json,475,2,16,4,2
realcase-Sub3.json,475,3,16,8,2
realcase-Sub3.json,475,4,16,16,6
realcase-Sub3.json,475,5,16,32,6
realcase-Sub3.json,475,6,16,64,8
realcase-Sub3.json,475,7,16,128,4
realcase-Sub3.json,475,8,16,256,20
realcase-Sub3.json,475,9,16,512,6
realcase-Sub3.json,475,10,16,1024,8
realcase-Sub3.json,475,11,16,2048,10
realcase-Sub3.json,475,12,16,4096,20
realcase-Sub3.json,475,13,16,8192,24
realcase-Sub3.json,475,14,16,16384,20
realcase-Sub3.json,475,15,16,32768,30
realcase-Sub3.json,475,16,16,65536,30
realcase-Sub3.json,476,0,16,1,1
realcase-Sub3.json,476,1,16,2,1
realcase-Sub3.json,476,2,16,4,1
realcase-Sub3.json,476,3,16,8,1
realcase-Sub3.json,476,4,16,16,2
realcase-Sub3.json,476,5,16,32,6
realcase-Sub3.json,476,6,16,64,6
realcase-Sub3.json,476,7,16,128,4
realcase-Sub3.json,476,8,16,256,20
realcase-Sub3.json,476,9,16,512,12
realcase-Sub3.json,476,10,16,1024,20
realcase-Sub3.json,476,11,16,2048,12
realcase-Sub3.json,476,12,16,4096,15
realcase-Sub3.json,476,13,16,8192,15
realcase-Sub3.json,476,14,16,16384,24
realcase-Sub3.json,476,15,16,32768,30
realcase-Sub3.json,476,16,16,65536,30
realcase-Sub3.json,477,0,16,1,1
realcase-Sub3.json,477,1,16,2,1
realcase-Sub3.json,477,2,16,4,4
realcase-Sub3.json,477,3,16,8,2
realcase-Sub3.json,477,4,16,16,3
realcase-Sub3.json,477,5,16,32,2
realcase-Sub3.json,477,6,16,64,6
realcase-Sub3.json,477,7,16,128,6
realcase-Sub3.json,477,8,16,256,6
realcase-Sub3.json,477,9,16,512,8
realcase-Sub3.json,477,10,16,1024,12
realcase-Sub3.json,477,11,16,2048,25
realcase-Sub3.json,477,12,16,4096,12
realcase-Sub3.json,477,13,16,8192,20
realcase-Sub3.json,477,14,16,16384,18
realcase-Sub3.json,477,15,16,32768,24
realcase-Sub3.json,477,16,16,65536,30
realcase-Sub3.json,478,0,16,1,1
realcase-Sub3.json,478,1,16,2,2
realcase-Sub3.json,478,2,16,4,2
realcase-Sub3.json,478,3,16,8,1
realcase-Sub3.json,478,4,16,16,6
realcase-Sub3.json,478,5,16,32,5
realcase-Sub3.json,478,6,16,64,4
realcase-Sub3.json,478,7,16,128,6
realcase-Sub3.json,478,8,16,256,8
realcase-Sub3.json,478,9,16,512,6
realcase-Sub3.json,478,10,16,1024,16
realcase-Sub3.json,478,11,16,2048,25
realcase-Sub3.json,478,12,16,4096,20
realcase-Sub3.json,478,13,16,8192,16
realcase-Sub3.json,478,14,16,16384,30
realcase-Sub3.json,478,15,16,32768,30
realcase-Sub3.json,478,16,16,65536,30
realcase-Sub3.json,479,0,16,1,1
realcase-Sub3.json,479,1,16,2,1
realcase-Sub3.json,479,2,16,4,2
realcase-Sub3.json,479,3,16,8,1
realcase-Sub3.json,479,4,16,16,3
realcase-Sub3.json,479,5,16,32,4
realcase-Sub3.json,479,6,16,64,6
realcase-Sub3.json,479,7,16,128,12
realcase-Sub3.json,479,8,16,256,12
realcase-Sub3.json,479,9,16,512,12
realcase-Sub3.json,479,10,16,1024,15
realcase-Sub3.json,479,11,16,2048,18
realcase-Sub3.json,479,12,16,4096,15
realcase-Sub3.json,479,13,16,8192,15
realcase-Sub3.json,479,14,16,16384,30
realcase-Sub3.json,479,15,16,32768,30
realcase-Sub3.json,479,16,16,65536,30
realcase-Sub3.json,480,0,16,1,1
realcase-Sub3.json,480,1,16,2,2
realcase-Sub3.json,480,2,16,4,2
realcase-Sub3.json,480,3,16,8,2
realcase-Sub3.json,480,4,16,16,4
realcase-Sub3.json,480,5,16,32,3
realcase-Sub3.json,480,6,16,64,4
realcase-Sub3.json,480,7,16,128,12
realcase-Sub3.json,480,8,16,256,9
realcase-Sub3.json,480,9,16,512,9
realcase-Sub3.json,480,10,16,1024,16
realcase-Sub3.json,480,11,16,2048,12
realcase-Sub3.json,480,12,16,4096,24
realcase-Sub3.json,480,13,16,8192,24
realcase-Sub3.json,480,14,16,16384,25
realcase-Sub3.json,480,15,16,32768,20
realcase-Sub3.json,480,16,16,65536,30
realcase-Sub3.json,481,0,16,1,1
realcase-Sub3.json,481,1,16,2,2
realcase-Sub3.json,481,2,16,4,1
realcase-Sub3.json,481,3,16,8,3
realcase-Sub3.json,481,4,16,16,4
realcase-Sub3.json,481,5,16,32,6
realcase-Sub3.json,481,6,16,64,9
realcase-Sub3.json,481,7,16,128,9
realcase-Sub3.json,481,8,16,256,12
realcase-Sub3.json,481,9,16,512,20
realcase-Sub3.json,481,10,16,1024,12
realcase-Sub3.json,481,11,16,2048,12
realcase-Sub3.json,481,12,16,4096,15
realcase-Sub3.json,481,13,16,8192,20
realcase-Sub3.json,481,14,16,16384,25
realcase-Sub3.json,481,15,16,32768,24
realcase-Sub3.json,481,16,16,65536,30
realcase-Sub3.json,482,0,16,1,1
realcase-Sub3.json,482,1,16,2,1
realcase-Sub3.json,482,2,16,4,2
realcase-Sub3.json,482,3,16,8,2
realcase-Sub3.json,482,4,16,16,2
realcase-Sub3.json,482,5,16,32,8
realcase-Sub3.json,482,6,16,64,6
realcase-Sub3.json,482,7,16,128,6
realcase-Sub3.json,482,8,16,256,6
realcase-Sub3.json,482,9,16,512,15
realcase-Sub3.json,482,10,16,1024,16
realcase-Sub3.json,482,11,16,2048,9
realcase-Sub3.json,482,12,16,4096,16
realcase-Sub3.json,482,13,16,8192,12
realcase-Sub3.json,482,14,16,16384,20
realcase-Sub3.json,482,15,16,32768,20
realcase-Sub3.json,482,16,16,65536,30
realcase-Sub3.json,483,0,16,1,1
realcase-Sub3.json,483,1,16,2,2
realcase-Sub3.json,483,2,16,4,2
realcase-Sub3.json,483,3,16,8,6
realcase-Sub3.json,483,4,16,16,1
realcase-Sub3.json,483,5,16,32,9
realcase-Sub3.json,483,6,16,64,4
realcase-Sub3.json,483,7,16,128,9
realcase-Sub3.json,483,8,16,256,12
realcase-Sub3.json,483,9,16,512,12
realcase-Sub3.json,483,10,16,1024,15
realcase-Sub3.json,483,11,16,2048,20
realcase-Sub3.json,483,12,16,4096,30
realcase-Sub3.json,483,13,16,8192,15
realcase-Sub3.json,483,14,16,16384,20
realcase-Sub3.json,483,15,16,32768,30
realcase-Sub3.json,483,16,16,65536,30
realcase-Sub3.json,484,0,16,1,1
realcase-Sub3.json,484,1,16,2,2
realcase-Sub3.json,484,2,16,4,2
realcase-Sub3.json,484,3,16,8,2
realcase-Sub3.json,484,4,16,16,8
realcase-Sub3.json,484,5,16,32,6
realcase-Sub3.json,484,6,16,64,4
realcase-Sub3.json,484,7,16,128,9
realcase-Sub3.json,484,8,16,256,9
realcase-Sub3.json,484,9,16,512,8
realcase-Sub3.json,484,10,16,1024,18
realcase-Sub3.json,484,11,16,2048,12
realcase-Sub3.json,484,12,16,4096,16
realcase-Sub3.json,484,13,16,8192,20
realcase-Sub3.json,484,14,16,16384,24
realcase-Sub3.json,484,15,16,32768,24
realcase-Sub3.json,484,16,16,65536,30
realcase-Sub3.json,485,0,16,1,1
realcase-Sub3.json,485,1,16,2,2
realcase-Sub3.json,485,2,16,4,2
realcase-Sub3.json,485,3,16,8,1
realcase-Sub3.json,485,4,16,16,6
realcase-Sub3.json,485,5,16,32,4
realcase-Sub3.json,485,6,16,64,6
realcase-Sub3.json,485,7,16,128,4
realcase-Sub3.json,485,8,16,256,8
realcase-Sub3.json,485,9,16,512,8
realcase-Sub3.json,485,10,16,1024,12
realcase-Sub3.json,485,11,16,2048,18
realcase-Sub3.json,485,12,16,4096,12
realcase-Sub3.json,485,13,16,8192,30
realcase-Sub3.json,485,14,16,16384,30
realcase-Sub3.json,485,15,16,32768,30
realcase-Sub3.json,485,16,16,65536,30
realcase-Sub3.json,486,0,16,1,1
realcase-Sub3.json,486,1,16,2,2
realcase-Sub3.json,486,2,16,4,2
realcase-Sub3.json,486,3,16,8,2
realcase-Sub3.json,486,4,16,16,2
realcase-Sub3.json,486,5,16,32,4
realcase-Sub3.json,486,6,16,64,6
realcase-Sub3.json,486,7,16,128,10
realcase-Sub3.json,486,8,16,256,8
realcase-Sub3.json,486,9,16,512,12
realcase-Sub3.json,486,10,16,1024,8
realcase-Sub3.json,486,11,16,2048,12
realcase-Sub3.json,486,12,16,4096,15
realcase-Sub3.json,486,13,16,8192,20
realcase-Sub3.json,486,14,16,16384,30
realcase-Sub3.json,486,15,16,32768,24
realcase-Sub3.json,486,16,16,65536,30
realcase-Sub3.json,487,0,16,1,1
realcase-Sub3.json,487,1,16,2,2
realcase-Sub3.json,487,2,16,4,2
realcase-Sub3.json,487,3,16,8,2
realcase-Sub3.json,487,4,16,16,6
realcase-Sub3.json,487,5,16,32,6
realcase-Sub3.json,487,6,16,64,6
realcase-Sub3.json,487,7,16,128,12
realcase-Sub3.json,487,8,16,256,4
realcase-Sub3.json,487,9,16,512,6
realcase-Sub3.json,487,10,16,1024,12
realcase-Sub3.json,487,11,16,2048,12
realcase-Sub3.json,487,12,16,4096,18
realcase-Sub3.json,487,13,16,8192,20
realcase-Sub3.json,487,14,16,16384,25
realcase-Sub3.json,487,15,16,32768,30
